game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
29200588,89,4,31,9,39,28,7,116,87,12,13,24,27,103,1
29200579,105,14,19,26,48,24,4,106,76,11,10,27,21,114,1
29200580,89,4,25,12,38,32,3,138,86,10,14,15,16,111,1
29200583,89,4,14,11,44,31,9,105,83,6,11,23,19,93,1
29200584,83,8,18,9,45,41,9,109,90,8,14,24,14,89,1
29200586,102,13,22,22,51,26,6,132,94,8,25,25,19,104,1
29200589,87,12,20,13,37,27,0,109,82,13,10,30,11,120,2
29200593,73,5,45,15,49,32,10,119,89,9,13,21,12,110,1
29200592,75,4,57,11,40,10,3,111,88,8,14,13,26,93,0
29200591,74,7,23,3,36,26,6,104,80,7,14,19,15,95,0
29200590,89,14,22,17,42,15,3,92,98,3,17,29,13,120,1
29200597,83,5,28,11,40,26,6,102,81,7,11,25,15,105,1
29200595,78,3,20,12,42,19,8,87,69,8,9,15,12,82,0
29200599,90,12,22,16,41,20,7,91,78,12,11,22,17,101,0
29200598,83,12,24,7,38,37,4,121,80,10,8,20,17,105,1
29200596,80,16,22,9,39,23,2,101,87,7,12,29,14,103,0
29200594,80,5,28,7,39,31,1,104,74,9,7,16,17,82,0
29200602,88,13,46,12,43,24,7,108,79,9,8,18,21,100,1
29200601,86,16,19,14,44,27,4,100,87,5,15,29,12,106,1
29200603,80,2,36,10,41,32,7,108,79,12,13,15,19,96,1
29200600,91,8,43,13,36,26,7,115,96,6,13,38,18,120,1
29200608,83,4,33,10,31,27,3,114,86,7,11,32,12,119,1
29200607,70,3,35,13,48,26,4,104,83,9,7,28,14,92,0
29200610,73,9,26,7,37,26,2,105,88,8,13,21,9,106,0
29200605,92,12,29,14,39,29,3,114,94,21,16,34,11,125,1
29200604,90,11,18,12,45,28,4,103,100,8,21,26,13,107,1
29200609,98,6,21,19,50,28,6,92,83,9,18,16,20,96,1
29200606,79,9,36,10,48,22,12,112,89,6,5,21,8,97,1
29200616,89,13,32,19,49,22,3,102,79,8,12,26,15,110,1
29200611,73,10,29,10,34,23,7,90,77,8,10,26,14,101,0
29200612,81,7,29,14,41,25,5,104,85,8,13,26,11,115,1
29200617,90,6,21,19,60,16,14,109,99,3,20,12,13,86,1
29200613,77,1,33,11,43,33,5,111,104,10,24,20,11,102,1
29200615,101,14,22,24,53,18,7,90,89,7,9,35,16,98,1
29200618,93,12,28,15,43,26,8,122,95,4,13,28,21,100,1
29200614,85,7,23,9,50,22,4,96,88,9,13,20,16,87,0
29200622,88,9,41,16,45,28,6,116,100,15,22,15,17,105,1
29200621,95,6,34,21,48,26,3,116,96,13,23,25,16,107,1
29200620,105,10,20,19,48,22,6,100,93,20,19,32,20,122,1
29200619,93,7,17,10,49,34,3,125,82,12,10,26,13,95,1
29200624,80,7,28,9,41,21,10,105,88,6,18,24,24,95,1
29200623,88,7,17,13,46,23,5,96,81,2,11,22,13,101,0
29200630,83,4,29,12,44,30,4,106,86,11,10,26,15,97,1
29200626,84,12,30,14,43,30,7,104,89,15,16,26,18,111,1
29200628,94,10,27,27,48,17,1,98,73,6,10,25,11,104,1
29200625,87,10,33,12,41,21,1,100,88,1,16,19,14,109,1
29200631,92,11,27,14,45,38,7,120,84,14,12,32,19,98,1
29200629,105,6,32,22,56,20,9,126,91,14,10,21,17,122,1
29200627,77,5,23,15,43,20,4,100,75,5,7,30,16,102,0
29200632,98,17,23,22,59,26,8,107,94,4,10,22,10,116,1
29200638,86,6,16,14,37,26,4,111,77,16,7,32,10,116,2
29200641,78,16,45,13,43,26,8,117,90,17,16,28,18,115,1
29200634,89,4,28,10,40,21,5,123,86,2,17,13,19,104,1
29200635,95,10,16,16,41,23,9,96,94,10,20,32,19,119,1
29200636,88,12,30,8,31,28,3,110,84,12,11,21,21,111,1
29200640,75,7,26,4,38,14,8,90,96,3,18,14,10,85,0
29200633,82,4,17,11,39,21,7,95,75,16,9,28,18,94,0
29200637,88,7,18,12,43,25,5,88,89,11,13,26,18,97,1
29200639,77,10,31,7,41,23,5,112,93,12,12,21,10,121,1
29200642,101,10,28,19,54,25,1,114,80,4,6,32,22,94,1
29200643,86,5,31,14,51,28,8,117,93,12,14,26,17,107,1
29200647,96,7,19,13,49,40,2,135,88,11,17,25,21,96,1
29200645,87,8,29,18,44,17,7,86,86,7,17,20,20,96,1
29200644,99,10,45,18,55,21,11,102,116,11,27,26,19,100,1
29200646,85,4,45,11,45,23,7,117,89,9,10,15,18,111,1
29200649,88,8,25,18,45,28,10,119,89,4,15,29,21,101,1
29200651,96,19,24,11,39,40,5,128,89,13,12,30,18,122,1
29200653,82,7,39,15,46,23,7,110,93,5,13,23,11,105,1
29200648,112,13,38,23,57,30,7,130,106,11,17,23,17,129,1
29200652,71,4,35,11,35,25,10,91,79,1,16,33,16,112,1
29200650,89,4,23,13,45,24,6,99,94,7,11,22,11,102,1
29200660,104,14,34,19,42,35,2,124,82,9,9,34,16,120,1
29200655,85,6,35,15,54,33,3,117,85,10,12,19,18,87,1
29200654,90,13,29,8,33,38,0,133,87,15,11,26,17,112,1
29200656,84,6,26,11,29,21,5,112,74,4,10,23,21,102,0
29200657,90,11,26,16,49,19,7,110,89,9,13,28,9,97,1
29200661,95,2,28,27,62,20,12,100,82,11,11,20,18,88,1
29200659,98,14,18,19,53,28,4,105,84,19,12,21,22,90,1
29200658,89,9,25,7,46,43,4,149,94,9,11,26,16,111,1
29200663,88,11,35,16,51,30,10,124,99,10,17,21,14,97,1
29200662,86,14,26,18,50,31,5,114,85,7,17,23,15,96,1
29200666,83,17,31,17,46,23,4,111,88,19,19,20,16,107,1
29200664,86,10,30,13,53,36,8,125,93,9,16,20,11,99,1
29200665,84,4,28,16,43,29,8,111,94,4,17,19,13,99,1
29200667,93,9,35,15,35,26,6,116,88,9,9,37,17,124,1
29200675,86,12,23,12,49,31,6,119,92,0,17,28,19,84,1
29200670,70,14,21,6,27,29,5,94,76,7,12,22,17,105,0
29200672,90,6,26,18,55,33,7,108,93,4,13,24,17,95,1
29200671,89,15,27,19,35,23,5,116,89,9,19,31,17,131,1
29200674,97,14,25,19,47,22,6,131,95,18,16,27,17,119,1
29200673,91,9,23,19,42,24,3,105,78,15,13,21,14,103,1
29200668,94,10,20,16,51,31,6,103,82,15,7,21,13,98,1
29200669,70,5,46,11,39,27,5,121,87,10,13,35,10,114,1
29200680,97,7,31,21,57,25,7,104,93,10,20,19,21,95,1
29200686,74,7,40,5,35,34,6,125,92,14,17,30,19,107,1
29200684,90,5,31,19,51,18,4,99,87,6,14,21,20,103,1
29200683,85,7,23,15,47,26,10,99,89,11,14,27,15,95,1
29200682,93,9,24,16,51,29,2,113,88,8,16,15,15,86,1
29200679,98,13,15,21,58,31,2,101,85,10,13,18,15,89,1
29200687,86,15,33,16,51,25,3,109,98,3,20,23,18,94,1
29200685,76,6,25,13,48,26,2,95,71,8,6,21,15,91,0
29200681,81,4,51,16,54,25,17,123,106,13,16,25,11,116,1
29200677,87,3,17,16,40,18,1,78,79,12,13,26,20,105,0
29200678,77,8,26,11,35,21,6,103,78,15,11,26,12,105,0
29200676,76,15,31,7,43,30,11,102,88,8,11,20,13,100,1
29200696,85,9,29,12,33,27,5,107,98,25,18,42,19,132,1
29200690,79,12,26,10,39,22,6,90,80,12,17,19,20,91,0
29200692,87,3,23,14,43,19,8,103,85,2,20,14,16,88,1
29200695,70,10,35,6,31,23,4,105,86,12,16,22,17,101,0
29200694,87,11,41,16,39,25,2,120,82,1,17,29,21,108,1
29200689,82,10,26,10,37,21,3,99,87,7,12,31,18,104,1
29200693,74,8,28,12,43,16,7,77,84,6,16,24,16,89,0
29200688,78,17,41,12,54,20,6,102,93,5,15,14,14,91,1
29200691,99,12,31,23,47,21,2,92,75,4,9,26,20,113,1
29200699,93,22,21,17,45,35,9,131,93,16,20,21,13,104,1
29200698,90,4,35,16,51,26,6,111,94,11,18,18,12,104,1
29200697,80,10,35,15,42,21,2,106,82,6,12,25,9,108,1
29200702,75,17,40,12,45,21,2,98,86,8,14,29,22,106,1
29200705,87,19,32,12,48,19,3,99,91,8,17,22,12,110,1
29200711,101,6,9,22,54,26,5,91,75,6,4,19,19,92,0
29200704,103,7,21,17,54,42,11,137,87,8,10,26,20,105,1
29200701,81,16,38,8,40,25,4,113,92,6,18,21,16,106,1
29200700,99,5,17,26,61,25,9,91,78,5,8,25,17,102,1
29200710,74,11,34,10,41,17,9,114,96,17,15,30,12,111,1
29200707,83,5,45,24,57,15,3,93,84,10,17,13,12,86,1
29200706,102,11,12,14,43,29,6,102,81,13,9,29,12,114,1
29200703,70,5,35,13,45,22,4,99,75,11,8,21,17,89,0
29200709,85,19,19,15,41,26,5,108,79,8,13,18,18,80,0
29200708,93,14,29,17,45,28,2,120,92,5,9,31,21,141,1
29200714,86,14,20,12,38,25,4,93,77,10,12,22,16,95,0
29200716,87,3,34,13,40,31,5,117,93,9,20,27,16,121,1
29200712,88,13,18,13,42,29,0,112,76,16,9,24,17,92,0
29200715,75,7,34,6,34,23,4,109,67,8,8,16,13,92,0
29200713,89,11,27,11,42,27,5,107,92,4,18,19,19,102,1
29200720,86,19,29,16,51,19,7,90,87,6,15,23,12,94,1
29200722,71,7,36,9,41,18,5,105,77,6,10,20,13,93,0
29200717,82,12,41,16,53,25,6,110,88,12,17,14,9,96,1
29200723,84,9,27,10,45,31,4,122,92,7,14,23,9,110,1
29200721,93,9,30,14,41,42,2,124,92,8,15,31,17,112,1
29200724,105,4,20,16,56,24,11,110,96,6,12,14,16,103,1
29200718,91,11,19,12,43,25,5,94,79,9,8,24,21,101,0
29200719,78,7,36,21,53,26,9,102,78,3,14,13,14,76,1
29200725,90,5,36,14,47,25,7,107,92,3,13,24,16,110,1
29200726,114,16,18,18,49,43,4,131,90,20,8,34,16,118,1
29200727,78,6,35,13,45,18,2,99,87,7,12,24,7,95,0
29200734,84,2,16,13,35,21,8,83,75,14,15,21,26,99,0
29200728,85,12,25,15,47,31,6,108,78,7,5,22,17,89,1
29200731,86,8,17,12,43,35,2,107,81,9,11,19,18,98,1
29200735,77,10,27,7,41,32,10,109,92,10,17,18,10,95,1
29200730,89,8,45,17,57,22,2,120,89,13,16,18,21,86,1
29200729,94,11,20,14,43,30,5,127,87,16,12,22,15,115,1
29200733,87,3,30,18,47,20,3,108,82,17,14,19,19,105,1
29200736,86,7,30,14,47,21,7,102,88,14,9,23,16,97,1
29200732,84,6,23,18,47,17,9,80,77,9,15,19,19,87,0
29200740,95,25,20,25,49,22,3,98,80,2,10,29,9,106,1
29200737,80,8,23,15,41,25,1,111,92,7,14,32,12,117,1
29200739,95,4,19,9,37,33,1,132,78,7,9,18,24,91,1
29200742,90,17,20,16,59,25,5,125,95,7,13,21,4,106,1
29200741,101,16,27,22,58,30,6,125,92,29,11,24,14,115,1
29200738,87,12,17,15,45,39,2,125,80,5,8,26,13,97,1
29200743,85,12,22,18,42,25,5,86,75,12,12,19,22,89,0
29200748,85,12,16,7,38,31,3,125,73,4,8,20,11,111,0
29200744,85,8,18,11,51,20,8,103,93,9,14,13,16,88,0
29200745,86,8,29,16,45,21,2,98,95,5,15,37,10,117,1
29200749,83,7,17,11,42,27,2,95,71,2,8,23,7,103,0
29200747,117,5,16,26,63,32,5,138,97,7,12,25,14,112,1
29200750,93,10,24,17,48,39,5,136,90,13,25,24,11,111,1
29200746,84,5,28,18,47,30,7,116,73,8,7,19,16,97,1
29200753,103,7,15,18,53,27,7,92,89,4,13,25,12,94,1
29200751,96,13,23,19,51,27,10,109,86,6,11,20,12,91,1
29200754,78,16,54,10,42,29,7,130,107,9,22,32,15,122,1
29200756,85,6,18,11,43,18,10,86,81,5,14,23,10,105,0
29200757,106,8,24,23,64,26,7,101,99,20,14,24,23,97,1
29200752,90,12,39,22,55,15,4,109,84,5,14,20,10,105,1
29200758,82,2,18,14,47,29,3,105,89,13,13,21,8,101,1
29200755,91,14,17,13,40,29,6,102,79,3,15,22,12,107,1
29200760,102,13,17,12,48,38,8,149,93,15,17,13,22,93,1
29200762,81,10,23,7,33,28,7,106,71,4,13,26,18,105,0
29200761,80,16,31,9,44,32,6,119,98,13,17,33,21,102,1
29200763,102,8,21,24,62,33,9,117,101,3,22,16,13,90,1
29200759,96,18,33,18,43,41,0,139,82,5,14,30,22,118,1
29200764,91,14,19,14,45,24,2,102,80,12,14,17,16,109,1
29200766,80,7,30,14,45,31,5,112,81,4,13,26,18,95,1
29200768,84,14,21,13,42,21,3,91,92,19,21,22,11,98,0
29200765,87,8,33,19,46,19,4,114,76,11,11,26,10,99,1
29200770,92,11,30,20,48,27,4,96,99,7,16,32,14,113,1
29200769,87,4,18,14,45,23,11,96,83,3,12,21,6,88,0
29200767,99,12,21,18,48,28,3,101,85,1,12,31,19,105,1
29200774,95,13,21,16,50,35,1,109,87,11,14,18,15,107,1
29200771,88,9,15,9,40,45,10,122,98,9,17,20,7,107,1
29200772,98,17,27,19,49,30,6,121,88,4,11,32,16,113,1
29200775,81,7,42,20,57,26,7,105,98,12,16,22,9,99,1
29200773,82,11,24,16,44,26,10,83,81,9,10,29,11,92,0
29200777,108,9,29,27,52,26,0,108,83,16,10,31,21,128,1
29200776,89,4,24,17,52,35,9,124,104,6,20,30,17,104,1
29200778,82,9,18,19,39,20,8,86,74,3,18,15,25,83,0
29200781,81,18,13,9,36,25,5,104,83,15,13,15,11,94,0
29200779,96,15,19,15,35,31,3,121,78,8,9,35,21,123,1
29200782,78,1,41,9,32,23,1,116,80,7,8,28,16,107,0
29200783,83,7,33,13,56,25,7,119,92,4,14,17,22,84,1
29200780,82,20,22,9,32,26,2,103,97,16,15,32,14,117,2
29200788,89,11,36,19,47,22,7,111,81,8,10,24,20,100,1
29200787,73,6,52,10,38,23,3,119,85,14,9,27,10,106,1
29200784,84,15,28,15,43,26,3,100,78,5,8,32,14,104,1
29200786,99,9,30,12,33,30,3,112,87,4,14,29,23,126,1
29200790,90,9,23,14,49,28,1,110,82,18,11,23,16,104,1
29200789,95,9,23,14,36,27,2,98,72,9,9,24,23,109,0
29200785,85,11,28,9,41,20,3,96,83,10,10,27,17,124,1
29200794,84,19,31,9,45,28,8,104,91,13,16,19,15,91,1
29200792,100,14,16,18,48,31,3,112,91,9,24,26,20,104,1
29200797,80,11,37,13,41,16,3,97,78,7,8,23,17,95,0
29200791,78,13,24,10,33,27,4,105,88,8,19,24,19,116,1
29200795,87,10,27,11,44,40,10,118,97,4,16,28,13,99,1
29200793,90,8,44,19,45,20,4,109,77,3,12,25,25,95,1
29200796,80,7,29,17,46,25,4,91,85,7,15,21,11,103,1
29200803,88,6,26,19,42,22,4,109,74,9,5,23,13,115,1
29200800,86,10,15,11,40,35,5,110,78,9,12,23,23,92,1
29200804,85,1,35,11,33,20,6,98,88,6,9,21,14,109,0
29200801,77,12,18,12,48,20,3,95,76,6,10,27,8,101,0
29200798,83,4,25,9,37,39,10,117,80,3,13,22,25,93,1
29200802,94,9,24,17,48,31,4,123,82,8,12,21,11,108,1
29200799,80,7,37,7,40,30,5,116,90,5,16,15,23,98,1
29200808,88,9,26,15,39,18,5,93,96,16,15,34,11,124,1
29200807,94,11,25,16,44,20,3,106,88,2,14,26,14,102,1
29200805,71,17,35,11,38,22,1,104,86,11,13,22,12,95,0
29200811,86,6,22,11,42,25,9,108,87,10,10,26,10,99,1
29200809,85,8,37,11,40,30,4,122,80,12,8,25,25,94,1
29200812,71,11,23,8,33,23,3,101,82,12,11,17,14,99,0
29200810,81,9,37,13,48,31,1,121,77,10,9,17,23,90,1
29200815,85,12,26,13,50,33,3,117,100,17,13,27,10,107,1
29200814,85,3,8,11,47,29,9,93,100,3,19,26,10,96,1
29200813,74,13,26,13,37,27,7,97,88,5,22,23,10,105,1
29200816,79,3,34,15,37,30,9,107,85,8,14,40,24,124,1
29200806,86,5,18,18,42,24,2,105,82,11,7,31,12,101,1
29200820,91,10,27,23,52,23,5,101,82,8,12,25,17,94,1
29200819,97,8,34,20,64,12,3,100,103,14,16,19,11,103,1
29200817,81,6,17,13,50,18,3,87,76,8,9,21,11,92,0
29200818,87,7,26,12,41,22,8,96,79,1,11,22,15,109,1
29200821,88,5,31,19,53,19,7,110,86,5,12,16,7,94,1
29200828,85,12,21,12,35,20,1,107,104,12,26,25,12,122,1
29200827,92,1,11,15,42,30,6,100,80,7,11,25,14,97,1
29200829,75,5,28,12,48,22,4,98,85,17,14,16,11,85,0
29200824,90,6,19,16,42,24,5,88,83,9,5,36,18,114,1
29200822,77,12,41,14,44,24,7,102,80,18,9,22,24,99,0
29200826,84,13,23,17,41,28,6,94,76,10,11,24,15,93,0
29200823,84,11,18,9,40,38,11,110,84,9,10,25,13,98,1
29200825,89,15,25,11,36,27,1,110,80,11,17,20,15,113,1
29200831,90,10,48,21,64,28,10,129,94,8,12,24,14,111,1
29200835,84,15,20,15,42,28,6,89,80,4,10,29,14,94,0
29200836,102,10,25,34,69,29,5,114,79,9,12,21,13,91,1
29200832,79,7,24,12,34,30,5,100,74,6,8,32,13,101,0
29200834,80,8,35,12,43,18,7,102,74,12,8,21,14,96,0
29200830,85,1,25,14,51,32,3,104,96,15,22,19,18,80,1
29200833,89,10,27,11,47,34,4,114,86,9,12,23,24,93,1
29200842,91,9,26,16,46,17,4,101,83,6,7,21,15,105,1
29200840,97,3,23,21,49,27,3,131,99,12,27,28,17,111,1
29200841,78,10,20,16,48,22,3,85,75,14,9,31,13,98,0
29200839,79,4,40,13,49,27,2,113,84,6,13,19,16,85,1
29200837,86,16,33,13,37,18,5,95,75,6,7,32,20,115,0
29200838,100,8,21,14,36,32,6,117,80,17,11,27,15,133,1
29200843,82,7,28,12,38,26,5,96,77,9,10,23,16,93,0
29200850,94,15,31,24,59,27,10,127,97,8,14,20,16,97,1
29200851,86,8,25,19,39,29,2,112,77,8,14,23,15,108,1
29200853,90,3,39,17,50,24,3,106,85,17,9,23,11,98,1
29200848,79,13,29,13,43,30,4,121,93,8,14,25,14,103,1
29200852,78,6,34,16,54,27,14,99,84,8,15,17,14,85,1
29200845,70,6,23,9,41,18,7,87,82,8,14,25,20,89,0
29200844,95,12,19,13,38,31,0,119,86,6,12,30,9,129,1
29200847,95,3,23,20,45,24,3,104,70,7,6,25,13,99,1
29200849,89,10,32,18,39,19,3,101,78,10,17,27,25,113,1
29200846,77,4,24,9,32,22,5,97,73,6,7,20,14,108,0
29200856,84,10,24,17,51,19,3,96,83,14,9,22,12,91,0
29200858,78,5,29,11,45,24,8,107,90,6,14,27,15,100,1
29200854,92,19,18,19,49,30,3,112,73,13,7,24,18,86,1
29200857,74,5,44,9,34,18,3,101,85,3,10,21,7,126,0
29200855,82,7,30,14,32,23,5,108,71,7,10,19,15,114,0
29200861,75,7,33,11,34,23,5,104,82,4,14,16,17,106,0
29200862,85,16,16,17,40,21,4,89,76,3,10,26,12,100,0
29200863,69,7,35,5,47,29,14,106,92,13,14,12,19,84,0
29200864,91,10,19,12,43,30,6,115,87,7,14,19,13,96,1
29200865,81,15,37,12,34,23,7,108,88,10,16,28,16,109,1
29200860,84,11,28,18,43,17,4,101,97,11,22,27,12,106,1
29200859,82,5,21,10,39,25,6,95,80,4,15,26,16,99,0
29200868,77,7,25,8,36,24,0,97,85,8,13,20,9,92,0
29200867,84,6,35,16,48,22,10,107,90,2,11,24,14,93,1
29200866,85,9,24,18,49,31,4,96,89,7,16,26,10,91,1
29200874,89,13,39,25,47,25,3,125,91,14,20,21,15,107,1
29200877,80,5,27,9,33,24,3,99,71,14,8,27,14,108,0
29200871,93,13,16,10,40,31,1,103,85,11,8,27,12,111,2
29200869,75,10,21,10,42,25,7,103,84,11,11,14,10,89,0
29200878,82,3,33,14,45,23,4,119,86,15,15,25,13,101,1
29200875,87,11,24,15,54,23,17,88,82,9,11,20,19,80,1
29200873,98,7,21,13,52,42,9,127,96,6,13,21,15,90,1
29200872,86,8,31,12,42,29,1,121,86,12,13,23,13,92,1
29200876,82,8,26,16,39,27,7,107,72,13,12,20,15,100,0
29200870,86,11,28,11,37,37,7,121,90,4,19,28,19,104,1
29200885,70,10,30,9,29,19,6,92,80,1,10,28,6,105,0
29200881,88,6,29,20,39,26,8,118,84,6,11,20,13,116,1
29200880,72,9,46,17,39,21,4,98,74,13,8,28,18,101,0
29200883,88,3,25,15,41,28,4,115,77,12,10,20,14,109,1
29200884,90,9,19,10,38,32,6,105,101,15,18,37,17,120,1
29200879,70,12,33,10,30,20,5,100,89,6,16,28,12,113,0
29200882,90,5,28,21,49,30,3,116,78,14,5,30,18,105,1
29200890,78,6,39,13,45,26,7,104,79,16,15,18,17,87,0
29200886,92,18,26,21,58,26,2,106,86,13,13,27,14,96,1
29200889,94,13,39,18,48,25,4,111,85,10,15,19,18,113,1
29200887,83,3,21,11,47,22,13,99,84,6,16,13,16,88,0
29200888,95,13,38,21,40,18,1,117,69,7,5,28,16,120,1
29200900,79,5,15,11,32,30,5,91,80,9,20,24,16,94,0
29200893,85,6,14,16,44,14,2,69,83,14,12,20,16,90,0
29200901,74,3,33,10,30,24,3,106,78,9,15,21,18,97,0
29200897,72,7,34,10,38,23,6,98,81,3,10,26,11,104,0
29200898,84,9,34,18,51,28,4,109,85,14,13,27,22,103,1
29200894,97,7,17,16,51,20,9,84,103,16,18,34,8,103,1
29200891,81,12,24,11,38,22,6,95,84,8,19,22,13,105,0
29200896,94,2,26,19,54,26,1,107,78,6,10,23,14,86,1
29200899,100,15,27,18,47,28,5,115,87,9,15,26,15,107,1
29200895,83,10,23,15,45,26,4,110,79,8,15,19,16,100,1
29200892,93,12,24,14,44,29,5,122,89,3,8,25,12,110,1
29200902,88,6,36,21,46,21,2,112,73,8,8,24,19,108,1
29200905,95,4,36,20,60,19,12,123,96,13,16,20,11,106,1
29200906,89,10,31,16,39,32,3,105,99,21,20,33,16,125,1
29200903,85,16,24,19,54,21,6,98,83,13,12,21,14,84,0
29200904,80,12,27,9,45,31,3,118,93,18,18,13,13,106,1
29200912,98,10,24,11,40,28,6,114,89,9,15,18,19,121,1
29200910,79,10,33,15,42,15,7,84,73,13,15,23,16,94,0
29200914,76,12,34,16,39,21,5,92,75,8,16,21,24,90,0
29200913,88,14,22,16,43,24,8,100,81,14,14,21,14,110,1
29200909,85,8,10,17,41,27,3,101,72,12,11,26,21,100,0
29200908,92,3,16,11,42,28,3,114,83,10,8,34,20,113,1
29200907,88,13,11,11,50,32,4,91,85,13,11,23,11,78,0
29200911,85,17,17,19,36,25,1,107,70,4,14,21,17,114,0
29200916,86,14,27,17,49,23,8,101,81,12,14,26,15,114,1
29200917,102,16,35,14,51,33,4,127,102,22,15,32,16,118,1
29200915,88,11,19,17,40,29,4,107,82,6,12,35,11,114,1
29200918,95,8,21,17,57,28,6,110,90,8,11,23,17,89,1
29200925,73,4,18,10,45,30,7,91,76,11,10,15,15,77,0
29200923,87,7,28,18,45,26,3,100,75,7,9,23,20,103,1
29200919,69,13,30,4,29,27,4,99,82,6,16,21,16,97,0
29200924,86,12,34,13,52,25,5,109,76,10,8,23,18,87,1
29200926,78,19,47,16,48,18,4,105,83,17,10,15,13,91,0
29200920,83,4,22,14,46,19,5,89,93,11,11,21,8,116,1
29200921,93,11,19,19,42,31,8,109,81,10,9,26,13,113,1
29200922,75,6,29,10,36,32,7,101,81,10,15,24,17,93,0
29200928,100,11,26,20,39,25,5,113,75,11,7,34,17,126,1
29200927,87,7,19,13,42,13,7,94,89,8,16,21,14,103,0
29200932,77,15,29,14,45,21,6,96,90,5,22,17,9,103,1
29200930,90,25,32,17,44,27,4,120,84,18,8,28,12,111,2
29200929,86,6,17,11,34,25,5,109,80,13,13,24,11,103,0
29200933,90,7,15,18,51,27,3,114,83,5,8,31,9,95,1
29200931,68,2,34,7,48,23,6,93,76,11,6,24,16,85,0
29200938,87,11,24,15,41,26,6,91,73,6,13,24,19,83,0
29200936,84,11,9,11,41,27,10,95,79,13,17,12,21,82,0
29200934,77,19,36,12,35,33,5,121,99,13,24,22,14,115,1
29200935,92,13,9,17,43,22,4,93,74,3,13,25,10,102,0
29200937,97,11,25,17,45,18,3,97,84,11,11,24,14,117,1
29200947,94,10,18,16,50,30,3,109,91,13,11,18,11,100,1
29200944,93,7,27,19,45,26,1,118,78,9,8,31,20,105,1
29200939,82,14,28,10,36,25,10,108,84,10,12,19,11,101,0
29200940,78,18,28,18,45,25,10,91,93,5,28,25,12,96,1
29200949,85,13,41,19,53,30,2,118,78,17,14,21,14,102,1
29200942,77,4,27,9,35,30,3,111,93,15,23,13,16,99,1
29200948,86,5,48,23,58,18,14,116,94,9,19,18,14,107,1
29200943,93,17,43,19,43,10,2,107,79,16,14,26,15,123,1
29200941,100,13,21,23,44,19,3,93,92,17,21,31,18,134,1
29200946,87,2,34,12,43,24,4,114,88,6,10,24,13,113,1
29200945,96,11,25,11,33,31,6,114,85,14,10,24,15,118,1
29200951,84,11,31,4,31,32,5,114,91,12,15,15,22,102,1
29200952,68,19,39,6,34,25,6,118,94,14,16,22,16,111,1
29200950,91,8,23,9,36,24,5,129,83,18,15,17,18,105,1
29200961,84,8,21,20,42,20,4,89,84,5,18,21,14,101,1
29200959,77,6,39,10,42,20,9,103,88,12,15,21,10,108,1
29200954,91,11,24,16,33,25,3,100,71,19,15,24,18,110,0
29200958,85,12,24,8,33,31,4,124,75,13,12,25,19,106,1
29200956,84,2,30,12,40,20,10,120,79,9,17,17,20,94,1
29200953,76,6,27,7,36,30,3,119,90,9,14,25,19,115,1
29200957,75,14,43,15,46,24,10,112,91,16,18,27,16,102,1
29200955,76,5,35,5,37,29,7,105,93,14,17,27,17,99,1
29200960,83,12,31,8,34,24,5,99,89,5,12,36,14,111,1
29200972,90,12,31,17,48,25,3,110,82,3,11,24,18,95,1
29200964,88,14,38,15,37,25,6,111,81,12,6,25,18,125,1
29200967,84,14,30,11,37,27,7,115,100,6,21,18,17,114,1
29200962,89,5,17,20,44,18,7,85,81,8,12,24,17,98,0
29200966,80,7,25,16,34,18,7,107,75,10,11,23,13,109,0
29200973,85,16,29,10,41,31,2,109,92,22,17,26,19,104,1
29200968,77,8,37,8,35,20,8,100,84,4,14,17,23,101,0
29200971,83,16,19,9,45,27,3,116,85,14,12,22,16,90,0
29200963,85,14,21,15,51,24,3,91,88,13,16,27,16,79,1
29200965,78,10,35,13,38,26,8,113,93,9,18,26,15,109,1
29200970,93,9,16,13,46,42,9,115,88,15,9,23,10,100,1
29200969,82,12,30,12,40,27,5,114,86,8,9,24,19,101,1
29200975,80,13,11,6,36,27,1,90,85,17,16,16,15,98,0
29200976,66,11,45,5,24,23,3,105,81,7,16,31,12,113,0
29200974,81,8,31,13,33,21,2,96,79,10,12,23,16,109,0
29200984,75,5,44,8,40,23,6,112,96,10,10,27,21,108,1
29200983,87,4,14,12,37,26,2,98,77,8,12,23,18,100,0
29200978,95,10,32,16,47,27,5,114,80,10,9,21,13,123,1
29200980,73,4,27,10,40,34,2,110,76,6,10,20,13,88,0
29200981,95,8,50,22,53,28,3,126,88,12,10,27,20,107,1
29200977,79,7,29,16,42,25,7,90,81,19,14,19,12,95,0
29200979,93,7,42,25,57,26,2,122,90,12,11,24,17,116,1
29200982,75,17,35,12,35,19,7,92,87,22,14,24,13,117,0
29200989,88,3,28,13,35,30,5,111,74,10,9,21,25,97,1
29200987,94,15,21,12,48,30,8,98,89,4,13,22,12,97,1
29200990,79,7,23,7,31,28,4,92,79,10,10,26,16,95,0
29200986,86,15,32,14,32,33,7,113,89,8,13,35,15,122,1
29200985,97,15,17,16,49,32,7,105,83,5,12,31,10,109,1
29200988,80,15,20,11,40,19,3,87,78,13,11,16,23,88,0
29200991,77,5,15,9,35,24,1,90,89,11,18,19,11,105,0
