fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
90,29,19,6,40,24,1,106,83,24,13,18,19,111,34
91,12,30,21,52,21,10,106,87,16,13,15,12,99,13
88,15,26,13,52,21,7,94,90,17,11,18,21,89,20
87,26,30,13,39,18,5,118,95,37,15,28,14,127,29
81,30,22,10,53,23,1,107,84,35,12,19,7,83,32
75,16,14,6,35,20,1,83,74,17,6,26,10,95,29
72,10,28,7,42,20,6,95,81,10,10,21,7,93,11
94,41,15,9,47,20,4,97,88,45,10,22,12,118,34
83,13,18,10,39,18,3,92,82,15,12,27,15,106,16
86,3,32,22,60,28,16,116,96,5,13,27,11,112,1
89,6,22,12,40,32,7,100,84,5,15,31,16,111,2
77,16,21,11,36,15,7,83,81,11,15,17,13,94,17
76,11,24,6,39,25,4,111,91,29,10,24,13,106,29
85,24,24,10,42,24,2,97,73,16,7,20,20,89,16
80,10,42,13,44,28,4,130,89,13,16,24,13,108,3
85,55,21,8,41,30,2,136,84,30,4,28,11,118,33
68,16,38,12,44,23,9,99,78,12,15,13,14,76,19
78,25,12,13,47,26,5,97,78,12,13,21,12,82,10
90,7,11,15,50,25,4,94,95,16,22,19,14,87,9
69,32,33,10,43,23,4,120,82,27,12,16,14,105,31
85,9,36,7,48,32,5,111,91,28,13,23,14,102,16
86,19,26,12,45,29,3,117,79,16,8,25,22,100,26
89,16,17,12,43,22,3,93,81,12,7,23,11,106,9
95,43,22,10,49,28,8,140,102,26,12,29,10,128,33
84,29,21,7,37,28,6,122,86,30,8,30,15,111,35
89,4,23,10,37,33,8,114,82,6,13,27,23,97,1
106,4,20,22,55,30,5,119,90,7,10,25,20,103,4
70,6,25,9,34,18,4,82,79,20,18,18,12,99,25
83,14,30,9,42,20,6,107,91,21,22,19,18,99,17
91,28,21,7,40,28,6,120,86,22,15,18,17,105,36
88,22,12,17,54,30,9,107,74,17,8,17,6,90,15
84,5,32,9,34,39,8,118,89,4,18,24,15,101,6
89,2,25,13,46,31,5,121,93,3,12,26,10,114,0
84,19,31,17,36,22,7,107,72,22,6,19,23,103,24
79,24,22,16,53,26,4,96,73,28,9,19,10,83,21
96,5,23,19,46,29,8,107,87,6,10,21,22,97,8
84,15,17,14,50,22,13,79,73,22,6,11,17,82,16
72,15,30,12,34,17,2,104,75,28,12,19,19,100,22
81,20,40,11,41,21,5,107,88,24,12,20,23,103,22
86,30,32,9,47,23,3,114,86,39,9,20,16,103,33
80,16,22,11,34,15,3,74,72,20,7,27,18,105,24
78,27,31,11,40,18,3,99,64,17,10,17,11,100,20
82,16,24,13,43,25,4,92,81,15,17,17,17,79,9
88,23,18,6,31,27,5,105,89,36,13,17,22,114,33
77,11,23,13,43,30,9,109,70,15,6,14,16,74,22
74,17,25,11,38,19,1,94,78,18,12,21,15,95,14
86,23,14,14,39,23,7,94,81,16,11,29,12,102,26
75,26,29,8,31,19,6,103,83,24,14,18,10,111,24
98,31,19,18,49,19,1,91,91,27,12,19,14,112,35
67,29,29,8,39,22,5,98,82,13,13,19,11,92,25
88,6,26,19,42,22,4,109,74,9,5,23,13,115,7
78,12,38,12,38,27,3,114,75,12,9,31,17,108,4
77,4,37,12,40,26,4,113,84,7,12,23,10,102,7
71,14,25,7,27,27,10,113,72,12,10,30,20,111,3
76,13,29,13,52,31,10,103,89,23,21,22,13,86,10
89,25,36,9,52,31,7,131,95,27,10,26,19,97,33
82,16,20,14,52,30,2,101,84,22,11,22,21,86,14
62,5,30,7,38,25,5,94,75,14,13,18,15,84,9
85,14,20,13,51,33,5,99,76,23,3,21,11,101,17
100,22,17,17,55,26,6,110,95,18,10,22,7,107,31
87,22,14,8,43,21,4,93,81,35,7,21,10,115,32
90,13,25,20,55,23,9,105,81,25,5,16,13,112,25
80,16,36,10,41,23,3,104,76,19,9,20,18,96,19
84,18,21,11,40,31,8,128,77,12,8,11,14,103,26
83,5,40,14,42,33,5,119,79,5,10,23,24,86,0
96,5,15,21,43,22,0,96,71,2,5,24,10,99,5
75,5,35,10,34,23,4,100,78,9,13,16,17,87,4
80,19,29,8,42,21,6,111,82,14,9,17,11,100,25
94,11,20,22,56,19,11,98,98,3,17,22,7,115,6
83,5,36,12,36,24,7,129,82,7,8,22,10,124,7
71,10,33,7,42,19,8,104,84,18,11,24,12,99,15
84,19,16,12,39,30,6,105,71,32,8,20,22,85,11
82,9,30,16,53,20,3,106,86,14,10,19,11,91,18
70,17,24,13,42,25,7,93,81,6,15,16,13,83,24
94,31,6,11,41,28,7,104,97,15,17,25,12,119,10
91,17,16,14,47,17,4,96,80,17,11,15,8,107,20
73,6,30,7,29,27,6,112,72,4,7,23,21,108,8
96,5,33,17,51,37,12,121,80,6,9,25,23,98,4
78,13,33,14,53,26,5,111,83,13,14,12,9,91,22
99,7,20,16,38,28,1,109,77,5,10,26,16,114,1
75,9,37,9,43,26,2,118,82,6,8,14,16,86,6
100,29,29,9,50,22,11,111,99,18,6,23,14,119,32
66,5,36,4,32,20,5,106,90,21,18,26,17,102,19
67,25,30,8,36,16,6,91,90,26,19,15,8,90,31
99,8,34,22,44,33,4,126,81,4,10,26,21,106,5
81,28,19,12,52,23,4,88,83,22,9,21,13,83,30
90,26,20,14,49,24,2,103,91,30,13,18,20,94,30
90,27,7,12,38,26,4,87,83,12,13,18,9,107,26
88,41,15,7,46,30,7,124,96,36,14,26,21,109,33
77,6,9,7,35,19,5,83,80,20,10,24,13,99,22
82,23,13,2,39,16,6,85,89,34,14,16,10,98,35
72,17,31,8,33,22,7,92,71,25,11,24,20,106,22
89,3,24,12,38,32,6,111,101,5,17,20,12,121,3
80,30,14,15,46,22,4,88,83,23,13,23,13,87,19
91,15,23,12,51,24,2,102,78,13,13,16,18,76,13
97,33,32,15,50,30,9,109,89,30,9,25,17,117,33
69,16,29,6,36,14,4,89,84,22,11,18,15,102,24
73,29,34,8,42,24,8,104,85,16,12,22,12,93,19
84,20,18,10,43,23,7,96,85,11,13,18,12,89,15
79,27,18,6,43,23,3,112,83,28,11,18,17,80,32
92,20,26,24,48,23,4,96,73,17,11,30,24,107,12
95,40,19,12,42,31,5,125,85,22,11,14,17,109,34
76,3,35,16,47,20,6,96,95,6,15,31,10,104,2
85,2,29,13,48,27,4,106,105,5,19,19,17,97,3
83,17,26,15,46,23,5,99,91,7,13,24,11,92,8
87,11,20,14,46,21,7,107,97,13,13,27,6,116,5
84,22,20,9,41,22,4,89,86,22,14,26,13,96,18
79,4,47,11,46,24,3,113,90,5,17,27,22,105,5
81,20,29,11,43,27,2,107,86,16,16,21,18,94,17
74,7,42,11,34,12,4,83,62,12,2,18,16,103,20
79,26,25,9,40,19,2,104,82,16,8,13,11,98,26
77,15,35,20,64,18,9,85,88,25,14,13,7,80,23
70,10,43,12,38,19,8,103,75,13,8,21,15,94,20
92,24,28,13,44,21,8,114,83,8,5,21,16,107,22
85,13,36,14,37,23,6,95,76,8,10,26,17,116,12
82,28,20,11,45,15,8,113,78,17,9,12,16,81,24
88,12,39,21,56,22,10,112,88,4,7,30,10,107,5
92,31,28,14,36,28,5,118,85,14,15,25,21,117,19
78,19,20,10,37,30,6,109,71,10,7,21,17,93,23
77,20,20,7,35,18,5,82,87,10,17,23,17,89,16
90,52,11,6,45,28,4,118,88,40,7,18,13,99,32
88,42,27,10,46,33,8,129,89,38,12,18,15,108,36
72,16,25,8,42,23,3,113,77,18,9,23,19,85,11
84,14,14,7,41,22,4,107,80,22,12,14,13,89,30
82,14,29,17,50,23,2,105,79,13,14,21,5,107,8
93,10,24,19,54,26,9,122,101,10,23,16,8,101,8
73,12,41,10,41,25,4,111,66,12,7,24,16,91,10
80,8,38,11,37,27,5,111,84,6,12,31,12,114,8
83,16,25,15,37,16,8,99,73,9,9,33,12,110,16
79,7,33,11,43,28,9,107,87,19,17,28,18,108,7
86,10,34,13,45,23,9,113,98,6,21,19,21,109,6
75,14,20,13,47,14,6,81,84,15,11,16,14,88,15
78,13,32,14,43,17,1,91,80,19,14,23,17,88,14
82,5,21,14,42,10,9,74,83,19,15,27,10,102,24
76,17,19,9,48,19,5,96,82,13,13,18,16,86,26
87,28,20,11,54,24,5,112,90,37,7,25,9,103,32
84,18,34,6,40,30,10,126,96,6,18,30,16,105,7
88,5,35,12,44,34,8,112,103,14,24,29,21,102,2
84,20,28,9,33,26,7,118,80,16,10,21,16,110,22
79,15,23,12,37,23,5,99,80,19,21,17,13,98,21
69,17,16,6,36,15,8,77,78,15,11,11,15,75,26
86,7,15,15,45,27,6,83,82,6,16,22,14,87,8
89,34,28,18,56,22,7,115,96,35,14,19,12,97,36
87,28,29,8,51,18,4,104,92,26,9,21,15,92,30
94,13,24,18,64,21,2,107,74,21,6,15,23,63,11
77,15,29,16,45,20,5,92,85,9,18,16,14,95,9
104,3,27,26,58,30,6,111,79,1,7,23,14,93,2
85,36,21,4,39,31,9,133,94,37,18,25,17,95,35
85,20,27,11,39,23,9,106,88,9,16,17,23,104,20
76,14,23,7,36,30,5,97,85,24,13,20,20,92,26
73,11,27,10,35,22,4,88,80,4,14,19,13,98,8
90,37,29,11,46,20,4,115,93,33,15,25,17,124,34
88,9,19,12,46,26,10,96,79,8,11,16,13,85,4
102,12,35,22,49,30,1,119,83,17,14,29,21,111,17
78,19,32,15,39,16,9,90,70,18,9,20,23,87,21
73,22,26,10,32,14,4,93,66,12,11,18,17,97,27
88,19,30,16,41,31,3,118,81,23,13,30,17,105,22
89,9,18,20,47,24,4,85,76,8,11,30,15,106,6
81,23,20,6,35,31,6,108,77,17,8,19,15,101,25
81,34,18,5,40,18,4,91,79,26,8,18,12,97,32
88,32,16,12,43,26,5,112,82,34,7,27,12,120,36
81,16,32,14,50,23,4,90,84,7,12,27,10,94,12
92,34,16,13,52,24,5,107,86,21,7,25,15,88,33
79,21,26,9,38,21,5,91,89,10,17,24,14,98,16
81,19,16,5,45,26,6,98,83,25,8,18,14,95,31
89,14,24,22,46,17,2,84,71,14,13,16,18,99,16
75,13,26,5,42,26,8,96,91,19,17,23,10,97,17
87,21,16,12,43,26,8,95,87,17,15,18,15,94,14
87,25,23,9,45,18,4,97,79,33,7,24,18,103,32
71,18,24,7,44,28,8,99,88,16,18,20,20,81,18
75,6,25,9,33,14,5,69,64,6,10,14,24,81,12
74,5,32,15,47,30,3,95,76,5,11,27,17,90,8
84,23,22,7,42,26,4,105,87,30,9,25,17,99,29
88,7,24,14,43,28,4,118,92,10,15,29,6,110,7
99,26,23,26,64,35,9,110,92,10,14,26,11,91,7
77,10,27,9,39,16,4,95,83,13,15,17,15,103,22
90,6,41,15,49,24,3,120,94,4,24,16,15,115,2
77,37,38,10,44,19,7,118,77,42,8,19,11,104,35
73,22,35,3,43,26,3,108,82,28,8,21,21,88,33
92,16,26,16,49,18,3,107,100,17,18,33,12,122,6
83,15,14,13,42,21,8,74,75,11,12,14,16,78,28
86,37,31,9,39,16,7,102,82,35,11,23,24,97,33
79,8,30,15,50,25,2,100,81,15,9,28,16,94,14
77,23,12,7,34,22,4,89,82,20,8,27,15,103,15
85,12,17,13,37,21,8,81,73,10,17,17,17,89,12
75,17,18,10,39,20,10,79,79,13,14,12,13,82,26
73,24,8,6,43,23,7,97,89,26,10,23,7,93,24
79,38,27,4,35,25,0,107,92,44,11,28,11,131,34
79,12,27,12,29,27,2,98,65,19,11,17,19,85,23
100,38,25,17,49,25,5,121,83,26,6,21,14,112,32
85,16,20,7,36,22,7,110,84,12,9,21,18,102,12
89,20,25,16,48,14,9,96,84,15,8,23,19,98,30
83,3,40,11,47,38,8,129,96,15,15,13,12,125,1
78,17,24,10,40,22,2,101,74,20,5,26,11,102,16
77,10,21,12,41,19,10,97,78,17,11,14,12,87,20
87,22,36,15,43,19,4,111,85,19,11,33,17,121,11
86,23,26,12,50,21,6,90,89,30,17,19,12,95,30
86,8,25,19,39,29,2,112,77,8,14,23,15,108,7
75,7,23,6,31,19,4,92,82,21,12,21,14,110,25
92,5,25,13,49,30,8,107,90,8,14,23,21,101,8
71,19,18,5,39,25,6,93,80,17,14,10,12,74,23
88,22,24,15,42,29,2,112,79,20,9,15,13,101,18
77,12,19,12,38,12,4,79,79,17,8,24,16,99,28
94,2,14,15,52,32,7,100,90,8,10,30,14,109,2
83,4,14,10,48,32,10,92,100,11,24,15,18,74,16
77,15,17,10,38,20,7,79,75,15,15,20,15,94,20
76,24,31,7,43,22,5,94,92,33,14,19,18,98,30
78,6,30,12,47,22,4,101,89,9,16,22,15,85,14
84,26,17,14,40,40,3,129,68,16,9,16,16,87,22
71,10,27,10,38,19,9,89,81,6,11,23,17,74,17
64,3,23,7,43,32,9,99,81,13,14,15,7,82,13
86,6,45,19,55,25,5,108,73,14,6,18,21,83,10
79,27,29,12,39,24,1,108,79,16,14,21,11,98,19
75,34,44,11,39,23,3,120,87,21,10,20,8,111,17
73,16,40,9,38,22,5,103,71,14,10,18,21,95,10
89,36,29,6,49,23,11,121,99,24,15,18,12,106,31
74,5,21,8,43,17,7,94,82,17,15,19,20,77,13
92,5,18,20,54,21,11,99,87,6,17,18,19,86,1
70,11,37,6,48,23,8,108,85,16,10,20,15,82,10
77,23,17,8,38,14,4,75,83,32,13,16,13,94,26
96,3,35,20,53,23,8,105,94,0,20,24,23,112,2
91,32,16,17,47,20,4,100,81,17,10,16,11,105,24
86,13,21,20,53,20,1,86,79,11,11,17,12,75,18
86,27,17,5,36,29,7,101,82,30,6,27,13,124,35
80,4,23,8,41,20,1,84,91,5,22,18,16,81,6
96,5,13,21,49,32,3,109,76,13,11,28,18,97,8
75,14,27,5,39,27,5,114,80,23,7,10,16,95,17
116,11,28,12,52,35,2,151,107,30,8,33,14,147,22
84,11,6,6,34,24,7,78,84,18,19,26,19,95,16
90,8,29,16,41,30,7,122,92,12,15,41,11,134,7
77,18,35,15,47,18,3,93,87,16,16,20,9,102,20
95,30,26,5,48,25,8,108,98,38,11,27,12,110,30
81,7,27,16,49,31,9,110,84,10,14,15,15,90,17
86,35,20,3,35,21,2,109,79,31,2,33,18,114,32
84,19,23,11,48,24,7,108,82,23,9,16,21,72,32
85,28,25,9,38,27,7,112,91,32,10,27,11,110,36
77,17,12,4,31,15,2,78,79,18,9,17,12,96,30
89,19,24,15,37,18,3,82,66,15,7,17,25,91,11
96,13,36,21,47,21,4,106,95,1,14,28,7,124,3
73,10,18,12,39,17,2,87,79,20,14,23,10,91,12
78,27,34,7,34,31,5,131,92,7,18,11,12,118,25
84,11,20,20,39,25,3,85,70,22,11,22,20,109,11
89,0,44,14,42,31,9,130,91,5,15,22,20,117,1
82,12,24,7,41,24,8,96,100,1,24,26,12,103,0
71,3,37,11,42,23,1,96,65,5,3,23,18,87,1
98,50,20,19,57,32,6,124,84,43,9,29,15,102,36
88,13,34,17,38,25,3,105,80,5,16,27,18,113,1
87,11,34,14,42,22,5,115,93,19,15,24,15,111,17
83,7,25,12,44,18,5,110,75,4,16,15,20,76,12
95,28,21,28,54,18,6,113,96,19,14,32,8,122,11
71,9,33,12,41,18,4,87,73,11,14,15,15,77,12
103,4,20,17,56,32,12,119,90,8,10,24,12,101,5
76,23,21,10,33,26,7,100,71,13,15,13,19,79,23
86,26,24,7,46,21,10,118,96,20,19,16,11,110,32
90,14,23,15,44,25,3,89,85,9,17,27,14,82,14
76,10,28,8,33,21,1,95,72,18,12,24,19,104,9
86,20,49,21,49,21,4,117,84,26,19,19,19,99,19
75,23,21,10,44,24,6,96,87,10,17,19,9,91,17
88,19,23,12,41,27,8,116,93,25,19,15,17,112,11
80,8,45,16,40,27,5,117,79,10,19,27,21,109,4
90,32,23,8,48,26,5,127,98,32,15,18,9,112,33
96,13,21,16,45,25,6,107,78,11,7,20,19,103,4
79,8,26,11,41,18,5,96,81,22,11,15,13,94,17
67,7,27,8,40,20,2,87,75,19,9,16,15,85,18
82,15,32,10,48,35,7,110,85,9,11,19,21,82,19
84,22,22,7,35,32,3,96,85,23,17,27,20,106,9
90,15,20,9,49,17,4,105,94,30,14,16,15,98,31
74,12,20,10,37,20,6,90,78,18,7,33,6,106,20
77,23,21,5,36,20,1,91,74,32,5,26,19,100,16
84,9,33,18,47,19,7,93,81,12,20,14,19,88,14
79,36,26,12,47,15,4,95,80,27,7,29,12,101,28
75,20,42,11,45,15,2,101,79,26,6,15,12,96,24
83,10,36,14,40,25,4,103,84,9,19,21,15,111,11
87,14,14,14,46,23,2,90,88,15,14,25,11,106,15
81,13,26,17,54,20,14,103,80,7,7,15,5,92,10
83,29,13,15,46,34,1,112,76,26,11,23,15,103,30
89,22,22,17,41,24,3,86,79,28,11,29,20,114,28
103,5,19,17,58,38,8,132,97,7,16,21,16,104,5
75,16,21,7,40,22,7,110,80,23,6,23,10,115,24
87,6,26,17,48,29,8,106,75,11,12,23,17,87,12
83,8,38,14,46,23,5,107,78,13,3,28,11,100,21
86,29,35,11,48,18,6,106,88,22,7,26,10,98,24
87,5,26,20,43,20,6,87,77,2,8,24,18,99,2
78,26,22,15,41,17,5,80,83,28,12,26,12,103,26
82,0,30,8,36,24,6,108,88,3,11,25,17,110,0
89,13,29,10,51,32,6,119,81,14,10,18,16,85,23
83,23,28,15,44,17,4,99,71,13,12,19,19,94,24
77,10,20,8,36,20,3,90,80,17,13,20,13,101,16
90,21,23,18,41,21,4,90,82,18,15,19,20,100,14
94,18,25,19,52,20,6,108,83,17,13,23,10,113,23
82,15,16,6,39,17,6,93,78,19,6,20,10,96,22
88,36,16,14,51,36,3,120,82,42,6,22,8,110,36
86,17,20,15,45,17,3,93,80,15,14,20,20,90,15
93,19,23,16,44,22,5,105,85,16,15,23,18,115,11
88,34,7,6,36,30,2,106,95,23,10,26,8,136,31
77,17,30,5,41,20,4,101,86,21,13,27,15,113,28
88,18,26,5,34,20,4,110,86,32,13,19,15,121,31
83,16,34,9,35,29,2,126,88,26,17,23,20,124,9
101,15,22,19,41,33,4,119,76,6,11,26,27,120,8
89,24,43,17,45,17,3,105,99,13,24,20,13,114,22
81,18,17,10,43,26,5,97,84,20,14,23,11,92,17
79,16,22,10,41,19,6,108,78,25,3,26,16,103,22
87,26,27,12,45,24,5,92,86,18,10,27,17,101,28
77,27,20,11,46,19,3,91,77,20,10,17,13,81,31
78,5,25,7,31,23,3,92,76,16,11,28,18,103,19
86,20,9,5,34,18,6,98,86,32,14,18,14,114,32
86,19,14,12,45,28,7,95,80,19,12,19,23,88,16
81,12,33,20,56,22,3,90,80,35,11,20,20,82,29
74,10,22,9,41,18,7,79,71,7,8,14,22,65,17
77,13,28,13,39,18,4,92,74,15,8,22,15,97,11
84,5,37,13,32,17,4,112,80,7,16,20,10,119,4
84,2,37,9,30,29,1,115,85,2,5,43,19,133,2
93,7,17,10,49,34,3,125,82,12,10,26,13,95,7
104,13,34,21,56,32,5,129,93,11,12,25,16,121,3
79,23,19,7,29,21,2,101,77,8,11,27,17,99,17
99,34,27,10,54,26,6,128,105,46,15,31,17,126,33
92,14,13,12,51,28,4,113,73,17,7,15,16,77,16
75,10,27,11,47,23,4,91,81,19,3,25,7,102,16
89,16,39,22,51,19,2,111,81,5,6,22,15,105,7
85,17,17,19,36,25,1,107,70,4,14,21,17,114,7
82,23,15,4,35,24,5,93,76,28,7,15,14,99,25
77,10,27,12,37,20,4,94,75,11,17,19,14,100,14
90,30,18,7,33,28,3,124,90,26,13,20,15,132,22
73,22,28,14,42,20,5,74,63,10,5,14,17,85,17
88,27,7,7,42,21,8,92,83,19,8,25,12,103,30
64,16,13,3,19,24,2,94,75,13,12,29,14,101,13
72,22,25,14,43,19,6,98,71,15,6,24,11,101,26
93,23,14,19,48,22,2,102,79,13,15,17,19,86,18
89,20,21,11,40,30,6,125,84,16,12,12,15,108,21
74,6,44,10,37,20,3,97,81,2,12,26,22,99,2
92,18,18,17,39,30,6,108,70,13,9,19,29,81,11
88,5,27,20,49,23,6,94,76,12,10,27,18,93,19
84,5,22,8,44,32,7,99,88,10,10,23,15,97,5
85,16,9,10,38,22,7,74,73,16,13,18,17,88,9
79,21,30,8,42,18,13,104,94,22,16,14,13,98,30
92,38,22,13,51,25,3,112,88,34,10,25,14,103,33
77,15,22,8,48,35,5,124,72,17,10,16,22,59,12
75,12,26,10,33,21,10,87,67,15,14,21,22,96,18
85,39,38,7,39,32,2,128,91,31,15,25,22,112,34
91,30,24,13,44,21,6,111,84,27,6,24,16,113,29
75,13,24,7,35,29,9,110,75,12,12,17,21,88,29
87,6,23,13,48,22,10,99,77,19,9,25,12,94,17
64,11,14,5,29,29,7,90,76,8,18,19,24,78,13
68,12,34,11,40,18,2,100,82,10,11,19,12,96,11
72,11,27,4,32,25,4,97,74,12,8,15,19,93,10
87,11,27,16,41,16,8,90,83,1,18,23,15,101,6
86,7,22,14,36,21,3,92,76,6,13,21,16,101,7
106,17,29,20,57,19,6,127,100,28,13,20,16,120,23
93,27,28,8,45,29,5,109,87,37,13,23,17,108,32
108,10,28,22,50,35,9,130,93,2,22,21,19,107,3
80,18,15,8,33,23,6,92,79,15,16,15,23,82,11
79,9,32,15,40,31,2,103,72,14,10,26,20,96,13
78,16,16,7,41,23,4,89,81,25,10,25,11,96,21
81,13,27,15,54,20,5,91,88,17,15,19,11,83,23
81,11,23,10,30,26,2,105,78,2,14,22,15,109,6
80,15,29,15,49,18,3,92,80,21,13,16,14,94,19
77,12,26,13,38,23,6,101,76,19,12,19,12,97,25
80,22,21,10,45,12,5,104,83,26,10,21,9,94,30
78,6,20,15,37,17,6,75,85,14,18,22,14,107,9
85,5,18,11,39,23,4,111,85,9,16,24,10,105,5
72,8,27,8,34,20,5,89,76,10,10,28,19,97,20
85,4,16,11,40,25,4,85,83,5,8,26,16,92,4
73,16,23,12,39,17,2,90,81,14,15,18,8,99,12
70,16,25,15,48,20,2,82,78,20,14,13,9,76,11
84,5,46,22,53,18,5,91,78,29,15,18,15,108,19
100,33,26,16,44,23,3,123,95,35,10,29,15,131,30
84,20,43,20,51,26,12,113,100,19,28,32,20,105,12
92,8,21,12,43,25,10,112,82,2,12,17,20,91,8
82,36,21,6,48,27,11,117,95,20,15,15,16,87,34
84,24,18,12,38,20,7,93,85,24,10,23,16,94,32
81,6,34,20,47,15,7,104,87,8,17,11,24,100,4
74,18,28,13,30,18,10,97,63,7,11,21,18,87,13
91,28,25,17,40,25,4,113,80,14,8,26,15,120,20
83,34,15,12,48,29,6,109,90,19,19,14,13,98,33
81,20,29,13,43,28,3,113,80,18,9,15,8,101,15
79,7,23,12,44,26,5,100,83,9,15,17,11,92,4
75,15,9,6,36,23,5,77,85,7,15,22,12,96,26
100,14,26,27,63,13,3,90,86,9,11,28,10,97,12
89,27,28,10,48,17,5,114,87,15,9,26,16,109,23
73,14,35,7,51,19,1,93,85,8,9,18,9,85,15
79,20,44,12,42,25,1,122,76,13,9,22,14,106,10
88,23,42,11,41,20,3,119,82,35,10,24,19,117,35
90,14,21,12,51,32,5,116,76,14,12,15,25,83,9
76,15,34,10,37,24,4,110,79,9,10,32,11,107,9
75,14,22,10,43,24,4,92,82,13,17,17,15,87,19
84,22,39,20,55,17,8,99,85,7,11,13,16,95,13
101,39,18,17,54,26,4,102,89,31,10,19,14,104,34
85,16,25,14,54,27,9,108,84,19,11,16,12,81,30
82,26,29,5,37,24,3,104,82,34,10,24,14,98,31
76,13,30,8,42,11,7,86,69,29,6,16,19,84,23
77,15,22,11,52,23,2,90,79,28,11,17,12,94,20
91,18,6,17,39,30,5,92,74,18,12,22,14,101,16
83,10,36,13,40,21,7,105,84,15,17,18,15,99,19
81,34,14,3,36,28,7,108,91,27,11,24,12,106,36
82,3,20,12,39,31,8,102,84,2,14,27,18,108,0
75,20,23,10,41,20,6,83,78,9,8,26,9,90,24
86,16,36,15,46,29,3,119,83,9,8,23,10,102,15
72,28,24,7,42,14,4,78,91,15,17,21,13,91,30
85,12,20,11,48,24,6,111,95,17,14,16,17,99,20
84,16,21,17,40,25,6,108,74,13,15,19,20,90,12
104,8,35,11,43,38,5,150,91,8,12,30,22,124,4
99,5,25,18,48,39,6,122,94,0,16,26,18,107,0
75,6,27,6,38,34,9,113,92,3,22,21,12,99,1
80,11,19,9,47,20,5,78,78,19,12,12,12,80,14
88,30,24,11,46,19,5,105,85,25,11,21,16,107,24
76,15,30,11,40,18,2,93,74,2,11,23,16,96,7
72,6,34,10,42,14,5,92,70,24,8,11,14,80,26
80,6,44,21,50,22,6,107,78,9,9,29,19,103,5
77,11,28,18,42,21,2,86,73,7,10,27,10,95,10
100,4,14,18,54,32,6,114,84,14,9,18,15,96,4
78,16,16,7,41,25,4,95,78,14,8,20,19,78,18
81,20,25,9,45,26,8,111,85,13,14,20,17,89,16
86,17,26,12,39,20,8,94,80,15,9,26,16,102,26
91,14,31,20,51,29,10,112,86,21,12,28,14,99,10
80,25,15,9,41,35,8,115,95,27,15,23,10,108,32
99,6,31,13,46,29,4,113,89,21,15,24,19,115,6
116,21,22,20,46,36,5,138,89,17,12,26,21,133,17
84,9,24,11,34,31,3,113,84,11,14,29,18,107,8
69,10,20,10,45,18,10,85,81,6,24,8,14,64,13
76,18,27,13,40,19,9,81,75,10,5,21,12,96,25
70,15,28,5,40,22,1,100,84,27,5,27,10,108,28
85,26,30,7,38,20,3,109,84,28,7,31,15,132,33
76,7,26,12,36,19,4,94,76,20,8,17,16,90,24
72,8,21,15,40,19,4,78,78,7,19,16,14,79,12
78,4,27,13,39,18,5,93,69,3,8,26,18,94,1
85,31,10,12,38,24,7,94,65,7,8,7,21,85,29
90,39,22,10,45,31,7,128,101,45,15,29,14,116,36
78,7,37,9,41,16,3,102,82,15,6,22,13,107,25
92,13,21,12,42,20,2,102,84,31,12,32,15,121,25
84,0,36,10,40,31,10,119,97,8,19,27,18,109,0
91,2,59,26,58,26,3,128,86,1,9,25,30,108,0
84,8,30,12,37,25,11,100,82,7,11,28,18,95,15
85,23,14,11,32,18,8,94,74,6,11,21,18,99,18
87,20,25,10,35,34,3,122,78,13,9,33,13,127,11
83,8,38,16,45,26,6,107,80,13,11,18,16,113,8
82,17,30,14,53,22,1,113,82,19,13,14,11,87,16
81,8,13,12,46,18,7,76,81,19,14,24,9,86,17
79,27,18,11,50,30,4,103,88,23,15,16,15,76,31
86,23,31,16,45,18,4,112,83,23,16,14,13,104,26
87,4,32,14,35,20,1,97,66,2,8,22,16,104,0
95,19,25,17,56,29,3,116,88,22,9,20,14,100,26
98,4,25,12,43,27,5,115,89,6,10,28,16,99,6
88,13,24,15,47,25,3,100,79,12,3,25,13,108,5
86,28,24,12,42,27,1,106,76,38,15,18,21,103,24
70,11,24,8,34,23,1,86,79,6,15,24,13,82,21
97,9,28,24,64,23,6,110,84,1,14,20,7,91,1
76,3,28,12,45,15,6,88,84,2,20,10,18,95,2
85,34,15,6,43,25,3,119,86,41,7,23,14,104,36
73,15,32,11,38,20,5,89,81,15,14,20,18,93,23
75,7,24,8,42,29,3,111,87,22,12,21,17,95,9
68,7,24,9,40,15,3,77,76,16,9,19,11,92,20
89,16,30,16,58,31,7,122,97,5,14,27,8,107,1
96,0,47,17,53,28,9,127,103,6,17,25,16,131,0
76,21,17,4,38,30,2,109,75,15,6,22,10,94,22
77,18,22,11,39,19,10,91,83,9,13,15,12,93,16
87,10,28,9,46,28,6,101,91,22,8,29,13,102,20
87,10,40,12,40,29,6,124,87,2,13,24,19,110,1
75,20,17,4,38,22,9,97,75,13,7,17,16,81,19
86,8,27,8,40,34,5,122,82,11,9,25,13,109,4
83,12,6,4,31,32,8,109,82,14,17,21,20,94,26
72,19,28,6,35,25,8,114,82,21,10,22,18,98,20
79,16,42,16,44,19,7,99,92,11,18,27,12,122,9
96,5,30,17,58,36,18,124,110,6,11,27,15,115,0
91,11,39,19,56,23,6,101,81,19,7,12,18,89,24
