,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_corr_selector__threshold,param_model__C,param_model__penalty,param_model__solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision
75,8.479116582870484,1.247219546030038,0.0,0.0,0.77,834.667,,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,254,,,,,,,,221
76,8.116152906417847,1.908596883177082,0.0,0.0,0.77,834.667,,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,253,,,,,,,,236
77,9.017977857589722,1.1930941459855797,0.0,0.0,0.77,834.667,,saga,"{'corr_selector__threshold': 0.77, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,256,,,,,,,,254
78,10.457494735717773,0.800829673067966,0.44193058013916015,0.1334690464206904,0.77,1000.0,l2,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
79,9.13912582397461,1.1637864514094876,0.29993810653686526,0.06265604573025536,0.77,1000.0,l2,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
80,9.263974905014038,0.9472144855248423,0.29590682983398436,0.1250843826211821,0.77,1000.0,l2,saga,"{'corr_selector__threshold': 0.77, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
81,8.258812665939331,1.6130706247840514,0.0,0.0,0.77,1000.0,,lbfgs,"{'corr_selector__threshold': 0.77, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,249,,,,,,,,253
82,9.438610363006593,1.0834146716849733,0.0,0.0,0.77,1000.0,,newton-cg,"{'corr_selector__threshold': 0.77, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,247,,,,,,,,252
83,9.095215845108033,0.41838813447690837,0.0,0.0,0.77,1000.0,,saga,"{'corr_selector__threshold': 0.77, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,243,,,,,,,,248
84,8.858994293212891,2.100787772973076,0.4985140323638916,0.08709740829436183,0.79,8.0,l2,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
85,10.761394691467284,2.0014433169554087,0.4370001792907715,0.1817104435181786,0.79,8.0,l2,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
86,9.361242723464965,1.9658557211810475,0.418812894821167,0.14526639414377324,0.79,8.0,l2,saga,"{'corr_selector__threshold': 0.79, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8653763440860215,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8717743374108053,0.004162122035112561,79,0.8849087127339959,0.8791082509767869,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.887042467962182,0.005492461877051642,79
87,9.07983112335205,1.469789147360596,0.0,0.0,0.79,8.0,,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,242,,,,,,,,247
88,8.57833890914917,0.7756774914520598,0.0,0.0,0.79,8.0,,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,193,,,,,,,,246
89,8.819105577468871,1.5036729999950906,0.0,0.0,0.79,8.0,,saga,"{'corr_selector__threshold': 0.79, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,225,,,,,,,,242
90,8.157908058166504,1.0372094867980657,0.32109503746032714,0.07588567354347474,0.79,173.333,l2,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
91,11.33577003479004,1.7149752620878604,0.40287089347839355,0.08707456058901085,0.79,173.333,l2,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
92,10.36317834854126,1.1427349831988192,0.3399686813354492,0.11679594316479022,0.79,173.333,l2,saga,"{'corr_selector__threshold': 0.79, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
93,8.340684604644775,1.6097680183252137,0.0,0.0,0.79,173.333,,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,238,,,,,,,,241
94,9.062004995346069,0.631083500715318,0.0,0.0,0.79,173.333,,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,237,,,,,,,,240
95,7.960535669326783,1.5601981991881844,0.0,0.0,0.79,173.333,,saga,"{'corr_selector__threshold': 0.79, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,264,,,,,,,,227
96,8.641308975219726,1.1999869439118245,0.33834009170532225,0.17458846803979947,0.79,338.667,l2,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
97,8.481535530090332,1.234999015977114,0.21950883865356446,0.0983623234094467,0.79,338.667,l2,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
98,10.581042289733887,2.2879423774289775,0.5552249908447265,0.18420520488603942,0.79,338.667,l2,saga,"{'corr_selector__threshold': 0.79, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
99,9.14217562675476,1.2396984283722412,0.0,0.0,0.79,338.667,,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,265,,,,,,,,228
100,8.25801124572754,1.1041704655227529,0.0,0.0,0.79,338.667,,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,267,,,,,,,,234
101,9.195519351959229,1.622761739080125,0.0,0.0,0.79,338.667,,saga,"{'corr_selector__threshold': 0.79, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,191,,,,,,,,274
102,10.020550966262817,1.0623527481380701,0.4599618434906006,0.17861562127792388,0.79,504.0,l2,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
103,9.161273431777953,1.2222713575458026,0.3796392440795898,0.13125799861035228,0.79,504.0,l2,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
104,9.20017867088318,1.2910005988349507,0.24240150451660156,0.18506484457260705,0.79,504.0,l2,saga,"{'corr_selector__threshold': 0.79, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
105,8.720669174194336,0.9804832513096506,0.0,0.0,0.79,504.0,,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,189,,,,,,,,268
106,9.460785579681396,1.7503296029327269,0.0,0.0,0.79,504.0,,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,181,,,,,,,,269
107,9.478892755508422,2.0627849177135413,0.0,0.0,0.79,504.0,,saga,"{'corr_selector__threshold': 0.79, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,214,,,,,,,,179
108,11.0823890209198,2.575686425238892,0.37653274536132814,0.11699178649699982,0.79,669.333,l2,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
109,9.858679962158202,1.4174837067553667,0.29976468086242675,0.1070450924098133,0.79,669.333,l2,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
110,9.641353034973145,2.9781040944026045,0.3362921714782715,0.10205826110509232,0.79,669.333,l2,saga,"{'corr_selector__threshold': 0.79, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
111,8.239575338363647,1.1293697375435499,0.0,0.0,0.79,669.333,,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,210,,,,,,,,176
112,7.7590244770050045,1.25875265355154,0.0,0.0,0.79,669.333,,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,206,,,,,,,,173
113,7.418484020233154,1.2256921864978916,0.0,0.0,0.79,669.333,,saga,"{'corr_selector__threshold': 0.79, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,196,,,,,,,,196
114,9.656916522979737,1.1495482417677578,0.4198141098022461,0.13353440773374414,0.79,834.667,l2,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
115,9.737988615036011,1.6020993855470902,0.30164074897766113,0.10887563303134928,0.79,834.667,l2,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
116,11.52131609916687,1.910110490655946,0.3198529243469238,0.15362984556649922,0.79,834.667,l2,saga,"{'corr_selector__threshold': 0.79, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
117,8.29985408782959,1.9091295866568199,0.0,0.0,0.79,834.667,,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,195,,,,,,,,193
118,8.739982843399048,1.2020278581240973,0.0,0.0,0.79,834.667,,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,294,,,,,,,,294
119,8.18055739402771,1.3821857572580678,0.0,0.0,0.79,834.667,,saga,"{'corr_selector__threshold': 0.79, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,260,,,,,,,,264
120,8.678797006607056,1.8593187023471625,0.3196895599365234,0.07285049842060745,0.79,1000.0,l2,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
121,10.680972385406495,2.0662188523546425,0.45700840950012206,0.13321452294774677,0.79,1000.0,l2,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
122,10.521690893173218,1.3410961982657952,0.4366006374359131,0.1362733089641089,0.79,1000.0,l2,saga,"{'corr_selector__threshold': 0.79, 'model__C': 1000.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
123,9.45794644355774,1.2172551070506803,0.0,0.0,0.79,1000.0,,lbfgs,"{'corr_selector__threshold': 0.79, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,199,,,,,,,,200
124,7.818884086608887,0.8719609502447504,0.0,0.0,0.79,1000.0,,newton-cg,"{'corr_selector__threshold': 0.79, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,201,,,,,,,,212
125,8.600223159790039,0.4245925100625532,0.0,0.0,0.79,1000.0,,saga,"{'corr_selector__threshold': 0.79, 'model__C': 1000.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,204,,,,,,,,216
126,9.680087804794312,2.5841855531884472,0.3390648365020752,0.13394606353141245,0.81,8.0,l2,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
127,9.738626432418823,0.634285069361399,0.45776801109313964,0.174847165311729,0.81,8.0,l2,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
128,9.522578191757201,1.2070865826285804,0.414077615737915,0.0975652136131019,0.81,8.0,l2,saga,"{'corr_selector__threshold': 0.81, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8653763440860215,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8717743374108053,0.004162122035112561,79,0.8849087127339959,0.8791082509767869,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.887042467962182,0.005492461877051642,79
129,9.358314704895019,0.23219986850707705,0.0,0.0,0.81,8.0,,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,219,,,,,,,,184
130,8.55837779045105,2.036871825176953,0.0,0.0,0.81,8.0,,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,186,,,,,,,,219
131,8.975801801681518,1.548347655948772,0.0,0.0,0.81,8.0,,saga,"{'corr_selector__threshold': 0.81, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,174,,,,,,,,270
132,8.857963228225708,1.6988937118948588,0.24349894523620605,0.10034003839721592,0.81,173.333,l2,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
133,9.757047748565673,2.7872760667547545,0.3442649841308594,0.22227966496029117,0.81,173.333,l2,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
134,10.523784303665161,1.2823535134738615,0.35588598251342773,0.09719831654749124,0.81,173.333,l2,saga,"{'corr_selector__threshold': 0.81, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
135,9.801037454605103,2.380794387715006,0.0,0.0,0.81,173.333,,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,176,,,,,,,,290
136,8.561712265014648,1.0726632975730859,0.0,0.0,0.81,173.333,,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,170,,,,,,,,284
137,9.158527851104736,1.437013440397964,0.0,0.0,0.81,173.333,,saga,"{'corr_selector__threshold': 0.81, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,272,,,,,,,,278
138,7.458146858215332,0.8447362052789895,0.44010024070739745,0.10228013568678838,0.81,338.667,l2,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
139,10.223479604721069,1.5807322728431366,0.4160256862640381,0.07307670670888748,0.81,338.667,l2,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
140,9.85889630317688,1.5230619235985354,0.35779871940612795,0.0788256753934357,0.81,338.667,l2,saga,"{'corr_selector__threshold': 0.81, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
141,8.641850852966309,0.6901316998766824,0.0,0.0,0.81,338.667,,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,291,,,,,,,,226
142,9.060940551757813,1.961489297355223,0.0,0.0,0.81,338.667,,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,285,,,,,,,,218
143,8.818312644958496,1.035569733213377,0.0,0.0,0.81,338.667,,saga,"{'corr_selector__threshold': 0.81, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,279,,,,,,,,191
144,8.94151029586792,1.7280463028309747,0.29845104217529295,0.17668661052265214,0.81,504.0,l2,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
145,9.519376230239867,1.3101539256252652,0.37728300094604494,0.18744740697532686,0.81,504.0,l2,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
146,10.660423135757446,1.6368284855699011,0.3188304424285889,0.09619683346138737,0.81,504.0,l2,saga,"{'corr_selector__threshold': 0.81, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
147,7.559997129440307,1.2612573469576815,0.0,0.0,0.81,504.0,,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,224,,,,,,,,243
148,9.977107429504395,1.1740021915351921,0.0,0.0,0.81,504.0,,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,230,,,,,,,,244
149,8.059337949752807,1.1547071526492143,0.0,0.0,0.81,504.0,,saga,"{'corr_selector__threshold': 0.81, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,293,,,,,,,,245
150,9.55976734161377,1.4530634166868768,0.3986959934234619,0.21139742618222734,0.81,669.333,l2,lbfgs,"{'corr_selector__threshold': 0.81, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
151,10.616024589538574,1.2350875913258867,0.36368837356567385,0.14697620944212342,0.81,669.333,l2,newton-cg,"{'corr_selector__threshold': 0.81, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8699827981651376,0.8655197132616488,0.8715412186379928,0.8741218637992831,0.8778494623655914,0.8718030112459308,0.004118208175772014,1,0.8849087127339959,0.8791360294117647,0.8849965429822539,0.8914006059193661,0.8947982271985071,0.8870480236491776,0.005484441710989931,1
